Código,Cuenta,Nivel,Primer Nivel,COMPLETO
211020101,Remuneraciones básicas y eventuales a pagar c/p,6,PASIVO,TODO
211020103,Incentivos salariales a pagar c/p,6,PASIVO,TODO
211020104,Contribuciones patronales al desarrollo y la seguridad social a pagar c/p,6,PASIVO,TODO
211020105,Contribuciones patronales a fondos de pensiones y a otros fondos de capitalización a pagar c/p,6,PASIVO,TODO
211020106,Retenciones al personal a pagar c/p,6,PASIVO,TODO
211020107,Asistencia social y beneficios al personal a pagar c/p,6,PASIVO,TODO
211020108,Deducciones al salario escolar,6,PASIVO,TODO
211020109,Contribuciones estatales al desarrollo y la seguridad social a pagar c/p,6,PASIVO,TODO
211020199,Otros deudas por beneficios a los empleados c/p,6,PASIVO,TODO
2110202,Deudas fiscales c/p,5,PASIVO,TODO
211020201,"Impuestos, multas y recargos moratorios a pagar c/p",6,PASIVO,TODO
211020202,Retenciones de impuestos nacionales a pagar c/p,6,PASIVO,TODO
211020203,Retenciones de impuestos municipales a pagar c/p,6,PASIVO,TODO
211020204,Retenciones de impuestos entidades relacionadas a pagar c/p,6,PASIVO,TODO
211020205,Impuesto sobre la renta a pagar,6,PASIVO,TODO
2110203,Deudas por beneficios a los empleados por terminacion laboral c/p,5,PASIVO,TODO
211020301,Deudas por cesantia a beneficio de los empleados,6,PASIVO,TODO
211020302,Deudas por cesantia administrada por entidades privadas,6,PASIVO,TODO
21103,Transferencias a pagar a corto plazo,4,PASIVO,TODO
2110301,Transferencias al sector privado interno a pagar c/p,5,PASIVO,TODO
211030101,Transferencias a personas a pagar c/p,6,PASIVO,TODO
211030102,Transferencias a entidades del sector privado interno a pagar c/p,6,PASIVO,TODO
2110302,Transferencias al sector público interno a pagar c/p,5,PASIVO,TODO
211030201,Transferencias al Gobierno Central a pagar c/p,6,PASIVO,TODO
211030202,Transferencias a Órganos Desconcentrados a pagar c/p,6,PASIVO,TODO
211030203,Transferencias a Instituciones Descentralizadas no Empresariales a pagar c/p,6,PASIVO,TODO
211030204,Transferencias a Gobiernos Locales a pagar c/p,6,PASIVO,TODO
211030205,Transferencias a Empresas Públicas no Financieras a pagar c/p,6,PASIVO,TODO
211030206,Transferencias a Instituciones Públicas Financieras a pagar c/p,6,PASIVO,TODO
211030299,Transferencias a otras Instituciones de Gobiernos Locales a pagar c/p,6,PASIVO,TODO
2110303,Transferencias al sector externo a pagar c/p,5,PASIVO,TODO
211030301,Transferencias a gobiernos extranjeros a pagar c/p,6,PASIVO,TODO
211030302,Transferencias a organismos internacionales a pagar c/p,6,PASIVO,TODO
211030399,Transferencias a otras unidades del Sector Externo a pagar c/p,6,PASIVO,TODO
21104,Documentos a pagar a corto plazo,4,PASIVO,TODO
2110401,Documentos a pagar por adquisición de inventarios c/p,5,PASIVO,TODO
211040101,Documentos a pagar por adquisición de materiales y suministros para consumo y prestación de servicios c/p,6,PASIVO,TODO
211040102,Documentos a pagar por adquisición de bienes para la venta c/p,6,PASIVO,TODO
211040103,Documentos a pagar por adquisición de materias primas y bienes en producción c/p,6,PASIVO,TODO
2110402,Documentos a pagar por adquisición de bienes distintos de inventarios c/p,5,PASIVO,TODO
211040201,"Documentos a pagar por adquisición de propiedades, planta y equipos c/p",6,PASIVO,TODO
211040202,Documentos a pagar por adquisición de propiedades de inversión c/p,6,PASIVO,TODO
211040203,Documentos a pagar por adquisición de activos biológicos c/p,6,PASIVO,TODO
211040204,Documentos a pagar por adquisición de bienes de infraestructura y de beneficio y uso público c/p,6,PASIVO,TODO
211040205,Documentos a pagar por adquisición de bienes históricos y culturales c/p,6,PASIVO,TODO
211040208,Documentos a pagar por adquisición de bienes intangibles c/p,6,PASIVO,TODO
2110403,Documentos a pagar por obras de bienes en proceso de producción c/p,5,PASIVO,TODO
211040301,"Documentos a pagar por obras en propiedades, planta y equipos c/p",6,PASIVO,TODO
211040302,Documentos a pagar por obras en propiedades de inversión c/p,6,PASIVO,TODO
211040304,Documentos a pagar por obras en bienes de infraestructura y de beneficio y uso público c/p,6,PASIVO,TODO
211040305,Documentos a pagar por obras en bienes culturales c/p,6,PASIVO,TODO
211040308,Documentos a pagar por obras en bienes intangibles c/p,6,PASIVO,TODO
2110404,Documentos a pagar por adquisición de servicios c/p,5,PASIVO,TODO
211040401,Documentos a pagar por alquileres y derechos sobre bienes c/p,6,PASIVO,TODO
211040402,Documentos a pagar por servicios básicos c/p,6,PASIVO,TODO
211040403,Documentos a pagar por servicios comerciales y financieros c/p,6,PASIVO,TODO
211040404,Documentos a pagar por servicios de gestión y apoyo c/p,6,PASIVO,TODO
211040405,Documentos a pagar por gastos de viaje y transporte c/p,6,PASIVO,TODO
211040406,"Documentos a pagar por seguros, reaseguros y otras obligaciones c/p",6,PASIVO,TODO
211040407,Documentos a pagar por capacitación y protocolo c/p,6,PASIVO,TODO
211040408,Documentos a pagar por mantenimiento y reparaciones c/p,6,PASIVO,TODO
211040499,Documentos a pagar por otros servicios c/p,6,PASIVO,TODO
2110405,Documentos a pagar al exterior c/p,5,PASIVO,TODO
211040599,Otros documentos a pagar al exterior c/p,6,PASIVO,TODO
2110499,Otros documentos internos a pagar c/p,5,PASIVO,TODO
211049999,Otros documentos internos varios a pagar c/p,6,PASIVO,TODO
21105,Inversiones patrimoniales a pagar a corto plazo,4,PASIVO,TODO
2110501,Inversiones patrimoniales en el sector privado interno a pagar c/p,5,PASIVO,TODO
211050101,Inversiones patrimoniales en empresas privadas a pagar c/p,6,PASIVO,TODO
211050199,Inversiones patrimoniales en otras unidades del sector privado a pagar c/p,6,PASIVO,TODO
2110502,Inversiones patrimoniales en el sector público interno a pagar c/p,5,PASIVO,TODO
211050201,Inversiones patrimoniales en el Gobierno Central a pagar c/p,6,PASIVO,TODO
211050202,Inversiones patrimoniales en Órganos Desconcentrados a pagar c/p,6,PASIVO,TODO
211050203,Inversiones patrimoniales en Instituciones Descentralizadas no Empresariales a pagar c/p,6,PASIVO,TODO
211050204,Inversiones patrimoniales en Gobiernos Locales a pagar c/p,6,PASIVO,TODO
211050205,Inversiones patrimoniales en Empresas Públicas no Financieras a pagar c/p,6,PASIVO,TODO
211050206,Inversiones patrimoniales en Instituciones Públicas Financieras a pagar c/p,6,PASIVO,TODO
211050299,Inversiones patrimoniales en otras Instituciones de Gobiernos Locales a pagar c/p,6,PASIVO,TODO
2110503,Inversiones patrimoniales en el sector externo a pagar c/p,5,PASIVO,TODO
211050301,Aportes a organismos internacionales a pagar c/p,6,PASIVO,TODO
211050399,Inversiones patrimoniales en otras unidades del sector externo a pagar c/p,6,PASIVO,TODO
2110504,Inversiones patrimoniales en fideicomisos a pagar c/p,5,PASIVO,TODO
211050401,Inversiones patrimoniales en fideicomisos para obras a pagar c/p,6,PASIVO,TODO
211050402,Inversiones patrimoniales en fideicomisos para la producción a pagar c/p,6,PASIVO,TODO
211050403,Inversiones patrimoniales en fideicomisos para educación a pagar c/p,6,PASIVO,TODO
211050499,Inversiones patrimoniales en otros fideicomisos a pagar c/p,6,PASIVO,TODO
21106,Deudas por avales ejecutados a corto plazo,4,PASIVO,TODO
2110602,Deudas con el sector público interno por avales ejecutados c/p,5,PASIVO,TODO
211060201,Deudas con el Gobierno Central por avales ejecutados c/p,6,PASIVO,TODO
211060202,Deudas con Órganos Desconcentrados por avales ejecutados c/p,6,PASIVO,TODO
211060203,Deudas con Instituciones Descentralizadas no Empresariales por avales ejecutados c/p,6,PASIVO,TODO
211060204,Deudas con Gobiernos Locales por avales ejecutados c/p,6,PASIVO,TODO
211060205,Deudas con Empresas Públicas no Financieras por avales ejecutados c/p,6,PASIVO,TODO
211060206,Deudas con Instituciones Públicas Financieras por avales ejecutados c/p,6,PASIVO,TODO
211060299,Deudas con otras Instituciones de Gobiernos Locales por avales ejecutados c/p,6,PASIVO,TODO
2110603,Deudas con el sector externo por avales ejecutados c/p,5,PASIVO,TODO
211060301,Deudas con gobiernos extranjeros por avales ejecutados c/p,6,PASIVO,TODO
211060302,Deudas con organismos financieros internacionales por avales ejecutados c/p,6,PASIVO,TODO
211060399,Otras deudas con el sector externo por avales ejecutados c/p,6,PASIVO,TODO
21107,Deudas por anticipos a corto plazo,4,PASIVO,TODO
2110701,Deudas por anticipos a cuenta de impuestos c/p,5,PASIVO,TODO
211070101,"Deudas por anticipos a cuenta de impuestos sobre los ingresos, las utilidades y las ganancias de capital c/p",6,PASIVO,TODO
211070102,Deudas por anticipos a cuenta de impuestos sobre la propiedad c/p,6,PASIVO,TODO
211070103,Deudas por anticipos a cuenta de impuestos sobre bienes y servicios c/p,6,PASIVO,TODO
211070104,Deudas por anticipos a cuenta de impuestos sobre el comercio exterior y transacciones internacionales c/p,6,PASIVO,TODO
211070199,Deudas por anticipos a cuenta de otros impuestos c/p,6,PASIVO,TODO
2110797,Deudas por otros anticipos del sector privado interno c/p,5,PASIVO,TODO
211079799,Deudas por otros anticipos de otras unidades del sector privado interno c/p,6,PASIVO,TODO
2110798,Deudas por otros anticipos del sector público interno c/p,5,PASIVO,TODO
211079801,Deudas por otros anticipos del Gobierno Central c/p,6,PASIVO,TODO
211079802,Deudas por otros anticipos de Órganos Desconcentrados c/p,6,PASIVO,TODO
211079803,Deudas por otros anticipos de Instituciones Descentralizadas no Empresariales c/p,6,PASIVO,TODO
211079804,Deudas por otros anticipos de Gobiernos Locales c/p,6,PASIVO,TODO
211079805,Deudas por otros anticipos de Empresas Públicas no Financieras c/p,6,PASIVO,TODO
211079806,Deudas por otros anticipos de Instituciones Públicas Financieras c/p,6,PASIVO,TODO
211079899,Deudas por otros anticipos de otras Instituciones de Gobiernos Locales c/p,6,PASIVO,TODO
2110799,Deudas por otros anticipos del sector externo c/p,5,PASIVO,TODO
211079901,Deudas por otros anticipos de gobiernos extranjeros c/p,6,PASIVO,TODO
211079902,Deudas por otros anticipos de organismos internacionales c/p,6,PASIVO,TODO
211079999,Deudas por otros anticipos de otras unidades del sector externo c/p,6,PASIVO,TODO
21108,Deudas por Planillas salariales,4,PASIVO,TODO
2110802,Deudas por Planillas salariales del sector público interno a Pagar c/p,5,PASIVO,TODO
211080201,Deudas del Gobierno Central a Pagar c/p,6,PASIVO,TODO
211080202,Deudas de Órganos Desconcentrados a Pagar c/p,6,PASIVO,TODO
21113,Deudas por Creditos Fiscales a favor de terceros c/p,4,PASIVO,TODO
2111301,Deudas por Creditos Fiscales a favor de terceros c/p,5,PASIVO,TODO
211130101,Deudas por Creditos Fiscales a favor de terceros c/p,6,PASIVO,TODO
21199,Otras deudas a corto plazo,4,PASIVO,TODO
2119999,Deudas varias c/p,5,PASIVO,TODO
211999901,Deudas varias con el sector privado interno c/p,6,PASIVO,TODO
211999902,Deudas varias con el sector público interno c/p,6,PASIVO,TODO
211999903,Deudas varias con el sector externo c/p,6,PASIVO,TODO
212,Endeudamiento público a corto plazo,3,PASIVO,TODO
21201,Títulos y valores de la deuda pública a pagar a corto plazo,4,PASIVO,TODO
2120101,Títulos y valores de la deuda pública interna a pagar c/p,5,PASIVO,TODO
212010101,Títulos y valores de la deuda pública interna a pagar c/p - Capital,6,PASIVO,TODO
212010102,Títulos y valores de la deuda pública interna a pagar c/p - Importes a devengar,6,PASIVO,TODO
212010103,Títulos y valores de la deuda pública interna a pagar c/p - Intereses devengados,6,PASIVO,TODO
212010104,Títulos y valores de la deuda pública interna a pagar c/p - Primas por colocación sobre la par a devengar,6,PASIVO,TODO
212010199,Títulos y valores de la deuda pública interna a pagar c/p - Servicios a pagar,6,PASIVO,TODO
2120102,Títulos y valores de la deuda pública externa a pagar c/p,5,PASIVO,TODO
212010201,Títulos y valores de la deuda pública externa a pagar c/p - Capital,6,PASIVO,TODO
212010202,Títulos y valores de la deuda pública externa a pagar c/p - Importes a devengar,6,PASIVO,TODO
212010203,Títulos y valores de la deuda pública externa a pagar c/p - Intereses devengados,6,PASIVO,TODO
212010204,Títulos y valores de la deuda pública externa a pagar c/p - Primas por colocación sobre la par a devengar,6,PASIVO,TODO
212010299,Títulos y valores de la deuda pública externa a pagar c/p - Servicios a pagar,6,PASIVO,TODO
21202,Préstamos a pagar a corto plazo,4,PASIVO,TODO
2120201,Préstamos del sector privado interno a pagar c/p,5,PASIVO,TODO
212020101,Préstamos de instituciones privadas sin fines de lucro a pagar c/p,6,PASIVO,TODO
212020102,Préstamos de empresas privadas a pagar c/p,6,PASIVO,TODO
212020199,Préstamos de otras unidades del sector privado interno a pagar c/p,6,PASIVO,TODO
2120202,Préstamos del sector público interno a pagar c/p,5,PASIVO,TODO
212020201,Préstamos del Gobierno Central a pagar c/p,6,PASIVO,TODO
212020202,Préstamos de Órganos Desconcentrados a pagar c/p,6,PASIVO,TODO
212020203,Préstamos de Instituciones Descentralizadas no Empresariales a pagar c/p,6,PASIVO,TODO
212020204,Préstamos de Gobiernos Locales a pagar c/p,6,PASIVO,TODO
212020205,Préstamos de Empresas Públicas no Financieras a pagar c/p,6,PASIVO,TODO
212020206,Préstamos de Instituciones Públicas Financieras a pagar c/p,6,PASIVO,TODO
212020299,Préstamos de otras Instituciones de Gobiernos Locales a pagar c/p,6,PASIVO,TODO
2120203,Préstamos del sector externo a pagar c/p,5,PASIVO,TODO
212020301,Préstamos de gobiernos extranjeros a pagar c/p,6,PASIVO,TODO
212020302,Préstamos de organismos financieros internacionales a pagar c/p,6,PASIVO,TODO
212020399,Préstamos de otras entidades del sector externo a pagar c/p,6,PASIVO,TODO
21203,Deudas asumidas a corto plazo,4,PASIVO,TODO
2120301,Deudas asumidas del sector privado interno c/p,5,PASIVO,TODO
212030199,Otras deudas asumidas del sector privado interno c/p,6,PASIVO,TODO
2120302,Deudas asumidas del sector público interno c/p,5,PASIVO,TODO
212030299,Otras deudas asumidas del sector público interno c/p,6,PASIVO,TODO
21204,Endeudamiento de Tesorería a corto plazo,4,PASIVO,TODO
2120401,Letras de Tesorería c/p,5,PASIVO,TODO
212040101,Letras de Tesorería deuda interna a pagar c/p,6,PASIVO,TODO
212040102,Letras de Tesorería deuda externa a pagar c/p,6,PASIVO,TODO
2120402,Títulos de Tesorería c/p,5,PASIVO,TODO
212040201,Títulos de Tesorería deuda interna a pagar c/p,6,PASIVO,TODO
212040202,Títulos de Tesorería deuda externa a pagar c/p,6,PASIVO,TODO
2120403,Pagarés de Tesorería c/p,5,PASIVO,TODO
212040301,Pagarés de Tesorería deuda interna a pagar c/p,6,PASIVO,TODO
212040302,Pagarés de Tesorería deuda externa a pagar c/p,6,PASIVO,TODO
2120499,Otro endeudamiento de Tesorería c/p,5,PASIVO,TODO
212049901,Otro endeudamiento interno de Tesorería c/p,6,PASIVO,TODO
212049902,Otro endeudamiento externo de Tesorería c/p,6,PASIVO,TODO
21205,Endeudamiento público a valor razonable,4,PASIVO,TODO
2120501,Títulos y valores de la deuda pública a valor razonable,5,PASIVO,TODO
212050101,Títulos y valores de la deuda pública interna a valor razonable,6,PASIVO,TODO
212050102,Títulos y valores de la deuda pública externa a valor razonable,6,PASIVO,TODO
2120502,Préstamos a pagar a valor razonable,5,PASIVO,TODO
212050201,Préstamos del sector privado interno a valor razonable,6,PASIVO,TODO
212050202,Préstamos del sector público interno a valor razonable,6,PASIVO,TODO
212050203,Préstamos del sector externo a valor razonable,6,PASIVO,TODO
2120504,Endeudamiento de Tesorería a valor razonable,5,PASIVO,TODO
212050401,Letras de Tesorería a valor razonable,6,PASIVO,TODO
212050402,Títulos de Tesorería a valor razonable,6,PASIVO,TODO
212050403,Pagarés de Tesorería a valor razonable,6,PASIVO,TODO
212050499,Otro endeudamiento de Tesorería a valor razonable,6,PASIVO,TODO
213,Fondos de terceros y en garantía,3,PASIVO,TODO
21301,Fondos de terceros en la Caja Única,4,PASIVO,TODO
2130101,Fondos del sector privado interno en la Caja Única,5,PASIVO,TODO
213010101,Fondos de instituciones privadas sin fines de lucro en la Caja Única,6,PASIVO,TODO
213010199,Fondos de otras unidades del sector privado interno en la Caja Única,6,PASIVO,TODO
2130102,Fondos del sector público interno en la Caja Única,5,PASIVO,TODO
213010201,Fondos del gobierno central en la Caja Única,6,PASIVO,TODO
213010202,Fondos de órganos desconcentrados en la Caja Única,6,PASIVO,TODO
213010203,Fondos de instituciones descentralizadas no empresariales en la Caja Única,6,PASIVO,TODO
213010204,Fondos de gobiernos locales en la Caja Única,6,PASIVO,TODO
213010205,Fondos de empresas públicas en la Caja Única,6,PASIVO,TODO
213010206,Fondos de instituciones públicas financieras en la Caja Única,6,PASIVO,TODO
213010207,Fondos de Otras instituciones en la Caja Única,6,PASIVO,TODO
213010299,Fondos de otras instituciones de gobiernos locales en la Caja Única,6,PASIVO,TODO
21302,Recaudación por cuenta de terceros,4,PASIVO,TODO
2130202,Recaudación por cuenta de entidades del sector público interno,5,PASIVO,TODO
213020201,Recaudación por cuenta del gobierno central,6,PASIVO,TODO
213020202,Recaudación por cuenta de órganos desconcentrados,6,PASIVO,TODO
213020203,Recaudación por cuenta de instituciones descentralizadas no empresariales,6,PASIVO,TODO
213020204,Recaudación por cuenta de gobiernos locales,6,PASIVO,TODO
213020205,Recaudación por cuenta de empresas públicas no financieras,6,PASIVO,TODO
